time,air-temp-avg-degc,barometric-pressure-avg-mb
2019-02-28 11:20:00,1.605,833.3917
2019-02-28 11:30:00,1.362,833.5412
2019-02-28 11:40:00,1.515,833.4179
2019-02-28 11:50:00,1.108,833.5799
2019-02-28 12:00:00,1.583,833.723
2019-02-28 12:10:00,1.63,833.2297
2019-02-28 12:20:00,1.685,833.4493
2019-02-28 12:30:00,2.32,833.642
2019-02-28 12:40:00,2.03,832.8912
2019-02-28 12:50:00,2.122,833.2415
2019-02-28 13:00:00,2.44,833.5641
2019-02-28 13:10:00,2.329,833.2532
2019-02-28 13:20:00,2.017,833.2206
2019-02-28 13:30:00,1.687,833.189
2019-02-28 13:40:00,2.002,833.1273
2019-02-28 13:50:00,1.849,832.9329
2019-02-28 14:00:00,2.186,832.7595
2019-02-28 14:10:00,2.358,833.2528
2019-02-28 14:20:00,2.241,832.9288
2019-02-28 14:30:00,2.038,832.632
2019-02-28 14:40:00,2.268,833.002
2019-02-28 14:50:00,2.31,832.84
2019-02-28 15:00:00,2.353,832.6926
2019-02-28 15:10:00,2.355,832.9393
2019-02-28 15:20:00,2.067,832.9069
2019-02-28 15:30:00,1.624,832.8735
2019-02-28 15:40:00,1.213,832.6915
2019-02-28 15:50:00,1.102,832.9318
2019-02-28 16:00:00,0.96,833.1536
2019-02-28 16:10:00,0.748,832.9771
2019-02-28 16:20:00,0.603,833.1398
2019-02-28 16:30:00,0.508,833.2847
2019-02-28 16:40:00,0.451,832.8534
2019-02-28 16:50:00,0.338,833.0536
2019-02-28 17:00:00,0.163,833.235
2019-02-28 17:10:00,0.035,832.8875
2019-02-28 17:20:00,-0.018,833.1208
2019-02-28 17:30:00,-0.085,833.3322
2019-02-28 17:40:00,-0.132,832.923
2019-02-28 17:50:00,-0.179,833.1539
2019-02-28 18:00:00,-0.234,833.3647
2019-02-28 18:10:00,-0.281,833.0579
2019-02-28 18:20:00,-0.38,833.3498
2019-02-28 18:30:00,-0.378,833.6187
2019-02-28 18:40:00,-0.43,833.3759
2019-02-28 18:50:00,-0.403,833.509
2019-02-28 19:00:00,-0.326,833.6295
2019-02-28 19:10:00,-0.351,833.3884
2019-02-28 19:20:00,-0.385,833.4877
2019-02-28 19:30:00,-0.317,833.5789
2019-02-28 19:40:00,-0.243,833.4713
2019-02-28 19:50:00,-0.171,833.5361
2019-02-28 20:00:00,-0.138,833.5957
2019-02-28 20:10:00,-0.202,833.5327
2019-02-28 20:20:00,-0.145,833.4973
2019-02-28 20:30:00,-0.047,833.4664
2019-02-28 20:40:00,0.082,833.5917
2019-02-28 20:50:00,0.108,833.5594
2019-02-28 21:00:00,0.081,833.5269
2019-02-28 21:10:00,0.147,833.393
2019-02-28 21:20:00,0.14,833.5502
2019-02-28 21:30:00,0.22,833.7012
2019-02-28 21:40:00,0.279,833.9424
2019-02-28 21:50:00,0.205,833.8104
2019-02-28 22:00:00,0.179,833.6921
2019-02-28 22:10:00,0.179,833.9995
2019-02-28 22:20:00,0.147,833.7725
2019-02-28 22:30:00,0.181,833.5695
2019-02-28 22:40:00,0.199,834.1248
2019-02-28 22:50:00,0.113,833.8655
2019-02-28 23:00:00,0.153,833.6271
2019-02-28 23:10:00,0.21,833.8739
2019-02-28 23:20:00,0.189,833.7118
2019-02-28 23:30:00,0.218,833.5695
2019-02-28 23:40:00,0.205,834.1248
2019-02-28 23:50:00,0.256,833.8655
2019-03-01 00:00:00,0.17,833.6292
2019-03-01 00:10:00,0.152,833.9993
2019-03-01 00:20:00,0.078,833.7724
2019-03-01 00:30:00,0.043,833.5685
2019-03-01 00:40:00,0.07,834.0621
2019-03-01 00:50:00,0.14,833.8351
2019-03-01 01:00:00,0.145,833.6312
2019-03-01 01:10:00,0.136,834.1248
2019-03-01 01:20:00,0.211,833.8655
2019-03-01 01:30:00,0.356,833.6334
2019-03-01 01:40:00,0.344,834.2502
2019-03-01 01:50:00,0.264,833.8597
2019-03-01 02:00:00,0.16,833.5027
2019-03-01 02:10:00,0.09,833.9971
2019-03-01 02:20:00,-0.029,833.674
2019-03-01 02:30:00,-0.2,833.3799
2019-03-01 02:40:00,-0.255,833.8727
2019-03-01 02:50:00,-0.178,833.6134
2019-03-01 03:00:00,-0.212,833.3751
2019-03-01 03:10:00,-0.21,833.6213
2019-03-01 03:20:00,-0.16,833.3627
2019-03-01 03:30:00,-0.089,833.1187
2019-03-01 03:40:00,0.047,832.9954
2019-03-01 03:50:00,0.015,832.93
2019-03-01 04:00:00,0.082,832.8751
2019-03-01 04:10:00,0.102,833.2462
2019-03-01 04:20:00,0.101,833.0518
2019-03-01 04:30:00,0.216,832.8784
2019-03-01 04:40:00,0.15,833.3719
2019-03-01 04:50:00,0.162,833.0478
2019-03-01 05:00:00,0.08,832.7529
2019-03-01 05:10:00,-0.005,833.2464
2019-03-01 05:20:00,0.075,832.9217
2019-03-01 05:30:00,0.198,832.6282
2019-03-01 05:40:00,0.153,833.2422
2019-03-01 05:50:00,0.181,833.0172
2019-03-01 06:00:00,0.341,832.8148
2019-03-01 06:10:00,0.307,833.309
2019-03-01 06:20:00,0.312,833.0174
2019-03-01 06:30:00,0.234,832.7529
2019-03-01 06:40:00,0.234,833.2464
2019-03-01 06:50:00,-0.01,833.0195
2019-03-01 07:00:00,-0.003,832.8146
2019-03-01 07:10:00,0.048,833.2464
2019-03-01 07:20:00,0.104,833.0195
2019-03-01 07:30:00,0.223,832.8177
2019-03-01 07:40:00,0.065,833.4346
2019-03-01 07:50:00,0.041,833.2726
2019-03-01 08:00:00,0.128,833.1282
2019-03-01 08:10:00,0.256,833.5601
2019-03-01 08:20:00,0.385,833.364
2019-03-01 08:30:00,0.448,833.1794
2019-03-01 08:40:00,0.601,833.1151
2019-03-01 08:50:00,0.794,833.1406
2019-03-01 09:00:00,1.031,833.1697
2019-03-01 09:10:00,1.19,833.4711
2019-03-01 09:20:00,1.305,833.2714
2019-03-01 09:30:00,1.491,833.0887
2019-03-01 09:40:00,1.659,833.3297
2019-03-01 09:50:00,1.815,833.0941
2019-03-01 10:00:00,1.769,832.8807
2019-03-01 10:10:00,2.001,833.2967
2019-03-01 10:20:00,2.241,832.9728
2019-03-01 10:30:00,2.32,832.6793
2019-03-01 10:40:00,2.693,833.232
2019-03-01 10:50:00,2.977,833.1338
2019-03-01 11:00:00,3.049,833.0482
2019-03-01 11:10:00,3.284,833.4179
2019-03-01 11:20:00,3.022,833.1539
2019-03-01 11:30:00,2.704,832.9129
2019-03-01 11:40:00,2.659,833.262
2019-03-01 11:50:00,2.757,832.9988
2019-03-01 12:00:00,3.031,832.7557
2019-03-01 12:10:00,2.97,832.9395
2019-03-01 12:20:00,3.377,833.0042
2019-03-01 12:30:00,3.636,833.0532
2019-03-01 12:40:00,3.479,832.3749
2019-03-01 12:50:00,3.416,832.5369
2019-03-01 13:00:00,3.401,832.6811
2019-03-01 13:10:00,3.306,832.2495
2019-03-01 13:20:00,3.962,832.3791
2019-03-01 13:30:00,4.105,832.4982
2019-03-01 13:40:00,3.949,832.3749
2019-03-01 13:50:00,3.706,832.338
2019-03-01 14:00:00,3.3,832.3066
2019-03-01 14:10:00,3.449,832.4903
2019-03-01 14:20:00,2.984,832.1678
2019-03-01 14:30:00,2.55,831.8766
2019-03-01 14:40:00,2.143,832.4988
2019-03-01 14:50:00,2.503,832.4022
2019-03-01 15:00:00,2.551,832.3161
2019-03-01 15:10:00,2.418,832.5629
2019-03-01 15:20:00,2.05,832.5953
2019-03-01 15:30:00,1.836,832.6236
2019-03-01 15:40:00,1.347,832.5059
2019-03-01 15:50:00,1.232,832.4547
2019-03-01 16:00:00,1.506,832.4048
2019-03-01 16:10:00,1.721,832.2874
2019-03-01 16:20:00,1.75,832.5148
2019-03-01 16:30:00,1.735,832.7194
2019-03-01 16:40:00,1.708,832.2263
2019-03-01 16:50:00,1.496,832.4531
2019-03-01 17:00:00,1.42,832.659
2019-03-01 17:10:00,1.387,832.2889
2019-03-01 17:20:00,1.408,832.5481
2019-03-01 17:30:00,1.403,832.7812
2019-03-01 17:40:00,1.296,832.2299
2019-03-01 17:50:00,1.268,832.4552
2019-03-01 18:00:00,1.21,832.6555
2019-03-01 18:10:00,1.246,832.0382
2019-03-01 18:20:00,1.239,832.427
2019-03-01 18:30:00,1.145,832.7803
2019-03-01 18:40:00,1.122,832.1676
2019-03-01 18:50:00,1.058,832.4938
2019-03-01 19:00:00,1.059,832.7908
2019-03-01 19:10:00,0.974,832.3128
2019-03-01 19:20:00,0.881,832.575
2019-03-01 19:30:00,0.721,832.812
2019-03-01 19:40:00,0.632,832.3244
2019-03-01 19:50:00,0.465,832.5854
2019-03-01 20:00:00,0.389,832.8214
2019-03-01 20:10:00,0.254,832.3385
2019-03-01 20:20:00,0.232,832.6685
2019-03-01 20:30:00,0.21,832.9668
2019-03-01 20:40:00,0.164,832.3506
2019-03-01 20:50:00,0.048,832.485
2019-03-01 21:00:00,-0.139,832.6057
2019-03-01 21:10:00,0.071,832.304
2019-03-01 21:20:00,0.128,832.5964
2019-03-01 21:30:00,-0.061,832.8614
2019-03-01 21:40:00,-0.288,832.3682
2019-03-01 21:50:00,-0.344,832.5626
2019-03-01 22:00:00,-0.317,832.7352
2019-03-01 22:10:00,-0.276,832.1799
2019-03-01 22:20:00,-0.23,832.342
2019-03-01 22:30:00,-0.109,832.4884
2019-03-01 22:40:00,-0.01,832.1799
2019-03-01 22:50:00,0.031,832.4069
2019-03-01 23:00:00,-0.005,832.6107
2019-03-01 23:10:00,-0.039,832.1152
2019-03-01 23:20:00,-0.038,832.3429
2019-03-01 23:30:00,0.008,832.5445
2019-03-01 23:40:00,0,831.8662
2019-03-01 23:50:00,-0.084,832.058
2019-03-02 00:00:00,-0.231,832.226
2019-03-02 00:10:00,-0.365,831.5479
2019-03-02 00:20:00,-0.379,831.712
2019-03-02 00:30:00,-0.459,831.8582
2019-03-02 00:40:00,-0.486,831.4269
2019-03-02 00:50:00,-0.494,831.5891
2019-03-02 01:00:00,-0.511,831.7324
2019-03-02 01:10:00,-0.535,831.239
2019-03-02 01:20:00,-0.546,831.4334
2019-03-02 01:30:00,-0.578,831.6091
2019-03-02 01:40:00,-0.588,831.239
2019-03-02 01:50:00,-0.573,831.239
2019-03-02 02:00:00,-0.615,831.2326
2019-03-02 02:10:00,-0.639,830.8625
2019-03-02 02:20:00,-0.672,830.9922
2019-03-02 02:30:00,-0.648,831.1051
2019-03-02 02:40:00,-0.636,830.6115
2019-03-02 02:50:00,-0.581,830.6764
2019-03-02 03:00:00,-0.575,830.7286
2019-03-02 03:10:00,-0.52,830.2352
2019-03-02 03:20:00,-0.546,830.1379
2019-03-02 03:30:00,-0.532,830.0459
2019-03-02 03:40:00,-0.513,829.9843
2019-03-02 03:50:00,-0.535,829.9843
2019-03-02 04:00:00,-0.639,829.9811
2019-03-02 04:10:00,-0.682,829.796
2019-03-02 04:20:00,-0.736,829.9257
2019-03-02 04:30:00,-0.788,830.0438
2019-03-02 04:40:00,-0.803,829.8587
2019-03-02 04:50:00,-0.784,829.9236
2019-03-02 05:00:00,-0.827,829.9811
2019-03-02 05:10:00,-0.817,829.796
2019-03-02 05:20:00,-0.835,829.7636
2019-03-02 05:30:00,-0.847,829.7312
2019-03-02 05:40:00,-0.868,829.6078
2019-03-02 05:50:00,-0.885,829.4457
2019-03-02 06:00:00,-0.888,829.2983
2019-03-02 06:10:00,-0.871,829.545
2019-03-02 06:20:00,-0.88,829.6099
2019-03-02 06:30:00,-0.915,829.6685
2019-03-02 06:40:00,-0.922,829.545
2019-03-02 06:50:00,-0.924,829.4479
2019-03-02 07:00:00,-0.902,829.3558
2019-03-02 07:10:00,-0.82,829.2941
2019-03-02 07:20:00,-0.646,829.2941
2019-03-02 07:30:00,-0.542,829.2962
2019-03-02 07:40:00,-0.411,829.4197
2019-03-02 07:50:00,-0.351,829.3873
2019-03-02 08:00:00,-0.3,829.3611
2019-03-02 08:10:00,-0.155,829.6078
2019-03-02 08:20:00,-0.024,829.6403
2019-03-02 08:30:00,-0.02,829.6716
2019-03-02 08:40:00,-0.02,829.7333
2019-03-02 08:50:00,0.102,829.7009
2019-03-02 09:00:00,0.368,829.6736
2019-03-02 09:10:00,0.567,829.8517
2019-03-02 09:20:00,0.771,829.7846
2019-03-02 09:30:00,0.562,829.7248
2019-03-02 09:40:00,0.312,829.8984
2019-03-02 09:50:00,0.299,829.8267
2019-03-02 10:00:00,0.334,829.7627
2019-03-02 10:10:00,0.365,829.9456
2019-03-02 10:20:00,0.474,829.8482
2019-03-02 10:30:00,0.469,829.7601
2019-03-02 10:40:00,0.598,829.9452
2019-03-02 10:50:00,0.905,829.8803
2019-03-02 11:00:00,1.215,829.8145
2019-03-02 11:10:00,1.943,829.506
2019-03-02 11:20:00,3.089,829.6223
2019-03-02 11:30:00,4.202,829.7308
2019-03-02 11:40:00,4.933,829.725
2019-03-02 11:50:00,4.397,829.7543
2019-03-02 12:00:00,4.215,829.776
2019-03-02 12:10:00,3.896,829.4363
2019-03-02 12:20:00,4.221,829.5946
2019-03-02 12:30:00,4.076,829.7365
2019-03-02 12:40:00,3.806,829.3654
2019-03-02 12:50:00,4.398,829.4949
2019-03-02 13:00:00,3.987,829.616
2019-03-02 13:10:00,3.917,829.616
2019-03-02 13:20:00,3.851,829.5188
2019-03-02 13:30:00,4.152,829.4321
2019-03-02 13:40:00,3.958,829.6787
2019-03-02 13:50:00,4.185,829.3871
2019-03-02 14:00:00,4.118,829.1238
2019-03-02 14:10:00,4.117,829.6787
2019-03-02 14:20:00,3.946,829.5815
2019-03-02 14:30:00,3.709,829.4916
2019-03-02 14:40:00,3.478,829.5533
2019-03-02 14:50:00,3.621,829.6505
2019-03-02 15:00:00,3.858,829.7414
2019-03-02 15:10:00,3.524,829.7414
2019-03-02 15:20:00,3.527,829.8062
2019-03-02 15:30:00,3.801,829.8616
2019-03-02 15:40:00,4.173,829.5533
2019-03-02 15:50:00,4.088,829.7477
2019-03-02 16:00:00,3.745,829.9254
2019-03-02 16:10:00,3.546,829.6787
2019-03-02 16:20:00,3.271,829.7758
2019-03-02 16:30:00,3.043,829.8658
2019-03-02 16:40:00,2.801,829.8041
2019-03-02 16:50:00,2.464,829.8709
2019-03-02 17:00:00,2.301,829.9431
2019-03-02 17:10:00,1.959,830.5119
2019-03-02 17:20:00,1.805,830.2613
2019-03-02 17:30:00,1.525,830.0363
2019-03-02 17:40:00,1.191,830.5949
2019-03-02 17:50:00,0.987,830.3684
2019-03-02 18:00:00,0.779,830.1671
2019-03-02 18:10:00,0.683,830.787
2019-03-02 18:20:00,0.587,830.6577
2019-03-02 18:30:00,0.544,830.545
2019-03-02 18:40:00,0.482,831.0353
2019-03-02 18:50:00,0.384,830.9379
2019-03-02 19:00:00,0.34,830.8586
2019-03-02 19:10:00,0.223,831.5622
2019-03-02 19:20:00,0.224,831.3724
2019-03-02 19:30:00,0.216,831.2054
2019-03-02 19:40:00,0.157,831.826
2019-03-02 19:50:00,0.113,831.6981
2019-03-02 20:00:00,0.153,831.5867
2019-03-02 20:10:00,0.139,832.0829
2019-03-02 20:20:00,0.076,831.9229
2019-03-02 20:30:00,0.046,831.7805
2019-03-02 20:40:00,0.038,832.216
2019-03-02 20:50:00,0.041,832.0268
2019-03-02 21:00:00,0.132,831.8604
2019-03-02 21:10:00,0.161,832.481
2019-03-02 21:20:00,0.07,832.2872
2019-03-02 21:30:00,0.044,832.1154
2019-03-02 21:40:00,0.013,832.6705
2019-03-02 21:50:00,-0.001,832.4465
2019-03-02 22:00:00,-0.052,832.2484
2019-03-02 22:10:00,-0.088,832.9282
2019-03-02 22:20:00,-0.13,832.637
2019-03-02 22:30:00,-0.105,832.3731
2019-03-02 22:40:00,-0.14,832.8674
2019-03-02 22:50:00,-0.188,832.6093
2019-03-02 23:00:00,-0.252,832.3761
2019-03-02 23:10:00,-0.24,832.87
2019-03-02 23:20:00,-0.165,832.5782
2019-03-02 23:30:00,-0.147,832.3127
2019-03-02 23:40:00,-0.145,832.7445
2019-03-02 23:50:00,-0.145,832.4852
2019-03-03 00:00:00,-0.113,832.251
2019-03-03 00:10:00,-0.094,832.7445
2019-03-03 00:20:00,-0.094,832.4205
2019-03-03 00:30:00,-0.08,832.1276
2019-03-03 00:40:00,-0.067,832.7414
2019-03-03 00:50:00,-0.079,832.4835
2019-03-03 01:00:00,-0.09,832.2505
2019-03-03 01:10:00,-0.056,832.7444
2019-03-03 01:20:00,-0.031,832.55
2019-03-03 01:30:00,-0.048,832.3765
2019-03-03 01:40:00,-0.048,832.8701
2019-03-03 01:50:00,0.029,832.6107
2019-03-03 02:00:00,0.047,832.3764
2019-03-03 02:10:00,0.062,832.8662
2019-03-03 02:20:00,0.04,832.601
2019-03-03 02:30:00,0.033,832.351
2019-03-03 02:40:00,0.057,832.2376
2019-03-03 02:50:00,0.073,832.1697
2019-03-03 03:00:00,0.014,832.1144
2019-03-03 03:10:00,-0.025,832.6071
2019-03-03 03:20:00,-0.055,832.2555
2019-03-03 03:30:00,-0.018,831.9359
2019-03-03 03:40:00,-0.05,832.4883
2019-03-03 03:50:00,-0.035,832.2298
2019-03-03 04:00:00,-0.053,831.9963
2019-03-03 04:10:00,-0.054,832.4903
2019-03-03 04:20:00,-0.076,832.2303
2019-03-03 04:30:00,-0.105,831.9965
2019-03-03 04:40:00,-0.096,832.5537
2019-03-03 04:50:00,-0.089,832.2631
2019-03-03 05:00:00,-0.094,832.0028
2019-03-03 05:10:00,-0.094,832.6777
2019-03-03 05:20:00,-0.084,832.386
2019-03-03 05:30:00,-0.094,832.1215
2019-03-03 05:40:00,-0.084,832.6144
2019-03-03 05:50:00,-0.107,832.3563
2019-03-03 06:00:00,-0.106,832.123
2019-03-03 06:10:00,-0.126,832.6171
2019-03-03 06:20:00,-0.113,832.3586
2019-03-03 06:30:00,-0.116,832.1251
2019-03-03 06:40:00,-0.092,832.6174
2019-03-03 06:50:00,-0.082,832.4548
2019-03-03 07:00:00,-0.05,832.3079
2019-03-03 07:10:00,0,832.6186
2019-03-03 07:20:00,0.012,832.3919
2019-03-03 07:30:00,0.03,832.1893
2019-03-03 07:40:00,0.1,832.7424
2019-03-03 07:50:00,0.297,832.5117
2019-03-03 08:00:00,0.404,832.3072
2019-03-03 08:10:00,0.535,832.973
2019-03-03 08:20:00,0.644,832.778
2019-03-03 08:30:00,0.837,832.6036
2019-03-03 08:40:00,1.055,833.0848
2019-03-03 08:50:00,1.118,832.8241
2019-03-03 09:00:00,1.985,832.5883
2019-03-03 09:10:00,2.742,833.0661
2019-03-03 09:20:00,3.019,832.7969
2019-03-03 09:30:00,3.159,832.5533
2019-03-03 09:40:00,3.102,833.0453
2019-03-03 09:50:00,3.005,832.8494
2019-03-03 10:00:00,3.333,832.6723
2019-03-03 10:10:00,3.831,833.0417
2019-03-03 10:20:00,4.033,833.038
2019-03-03 10:30:00,3.855,833.032
2019-03-03 10:40:00,3.933,832.8844
2019-03-03 10:50:00,3.732,832.9781
2019-03-03 11:00:00,3.34,833.0565
2019-03-03 11:10:00,3.829,832.5004
2019-03-03 11:20:00,4.415,832.6948
2019-03-03 11:30:00,4.543,832.8731
2019-03-03 11:40:00,4.582,832.6694
2019-03-03 11:50:00,3.793,832.7581
2019-03-03 12:00:00,3.716,832.8411
2019-03-03 12:10:00,4.55,832.8375
2019-03-03 12:20:00,4.199,832.5781
2019-03-03 12:30:00,4.332,832.3438
2019-03-03 12:40:00,3.963,832.8369
2019-03-03 12:50:00,4.046,832.8044
2019-03-03 13:00:00,4.588,832.7678
2019-03-03 13:10:00,4.564,832.398
2019-03-03 13:20:00,4.394,832.5923
2019-03-03 13:30:00,4.279,832.7657
2019-03-03 13:40:00,4.543,832.2726
2019-03-03 13:50:00,4.605,832.305
2019-03-03 14:00:00,4.148,832.3373
2019-03-03 14:10:00,3.523,832.4607
2019-03-03 14:20:00,3.259,832.2664
2019-03-03 14:30:00,3.205,832.0954
2019-03-03 14:40:00,2.953,832.7361
2019-03-03 14:50:00,3.405,832.5478
2019-03-03 15:00:00,3.147,832.378
2019-03-03 15:10:00,3.202,832.7504
2019-03-03 15:20:00,3.691,832.6859
2019-03-03 15:30:00,3.851,832.6235
2019-03-03 15:40:00,3.839,832.5001
2019-03-03 15:50:00,3.65,832.5974
2019-03-03 16:00:00,3.345,832.6809
2019-03-03 16:10:00,2.891,832.2493
2019-03-03 16:20:00,2.726,832.4437
2019-03-03 16:30:00,2.549,832.6224
2019-03-03 16:40:00,2.433,832.4375
2019-03-03 16:50:00,2.167,832.5346
2019-03-03 17:00:00,1.563,832.6197
2019-03-03 17:10:00,1.364,832.2703
2019-03-03 17:20:00,1.437,832.3098
2019-03-03 17:30:00,1.528,832.3437
2019-03-03 17:40:00,1.39,832.1628
2019-03-03 17:50:00,1.324,832.2623
2019-03-03 18:00:00,1.235,832.3586
2019-03-03 18:10:00,1.107,832.5447
2019-03-03 18:20:00,0.764,832.4778
2019-03-03 18:30:00,0.595,832.4218
2019-03-03 18:40:00,0.36,832.7985
2019-03-03 18:50:00,0.247,832.6813
2019-03-03 19:00:00,0.26,832.5792
2019-03-03 19:10:00,0.244,833.0173
2019-03-03 19:20:00,0.305,832.9854
2019-03-03 19:30:00,0.183,832.9598
2019-03-03 19:40:00,0.143,833.2117
2019-03-03 19:50:00,0.032,833.1541
2019-03-03 20:00:00,-0.015,833.1023
2019-03-03 20:10:00,-0.035,833.2277
2019-03-03 20:20:00,-0.067,833.1028
2019-03-03 20:30:00,-0.057,832.9882
2019-03-03 20:40:00,-0.093,833.1148
2019-03-03 20:50:00,-0.152,833.085
2019-03-03 21:00:00,-0.131,833.0614
2019-03-03 21:10:00,-0.101,833.309
2019-03-03 21:20:00,-0.102,833.2443
2019-03-03 21:30:00,-0.148,833.1889
2019-03-03 21:40:00,-0.167,833.4973
2019-03-03 21:50:00,-0.203,833.4326
2019-03-03 22:00:00,-0.269,833.374
2019-03-03 22:10:00,-0.249,833.4973
2019-03-03 22:20:00,-0.23,833.4326
2019-03-03 22:30:00,-0.286,833.3751
2019-03-03 22:40:00,-0.338,833.5601
2019-03-03 22:50:00,-0.401,833.5276
2019-03-03 23:00:00,-0.476,833.4984
2019-03-03 23:10:00,-0.418,833.5601
2019-03-03 23:20:00,-0.402,833.5601
2019-03-03 23:30:00,-0.404,833.5612
2019-03-03 23:40:00,-0.435,833.6229
2019-03-03 23:50:00,-0.426,833.5905
2019-03-04 00:00:00,-0.489,833.5601
2019-03-04 00:10:00,-0.505,833.5601
2019-03-04 00:20:00,-0.544,833.5601
2019-03-04 00:30:00,-0.59,833.558
2019-03-04 00:40:00,-0.561,833.4346
2019-03-04 00:50:00,-0.503,833.467
2019-03-04 01:00:00,-0.486,833.4973
2019-03-04 01:10:00,-0.399,833.4973
2019-03-04 01:20:00,-0.384,833.5622
2019-03-04 01:30:00,-0.419,833.6218
2019-03-04 01:40:00,-0.46,833.5601
2019-03-04 01:50:00,-0.525,833.6249
2019-03-04 02:00:00,-0.69,833.6835
2019-03-04 02:10:00,-0.868,833.5601
2019-03-04 02:20:00,-1.088,833.5925
2019-03-04 02:30:00,-1.207,833.6186
2019-03-04 02:40:00,-1.093,833.3719
2019-03-04 02:50:00,-0.907,833.406
2019-03-04 03:00:00,-0.951,833.4327
2019-03-04 03:10:00,-0.954,833.1269
2019-03-04 03:20:00,-0.955,833.2905
2019-03-04 03:30:00,-0.979,833.4407
2019-03-04 03:40:00,-0.944,833.2791
2019-03-04 03:50:00,-1.147,833.4069
2019-03-04 04:00:00,-1.229,833.5204
2019-03-04 04:10:00,-1.1,833.157
2019-03-04 04:20:00,-1.124,833.3531
2019-03-04 04:30:00,-1.038,833.5303
2019-03-04 04:40:00,-0.904,833.1606
2019-03-04 04:50:00,-1.04,833.42
2019-03-04 05:00:00,-1.134,833.6543
2019-03-04 05:10:00,-1.141,833.1608
2019-03-04 05:20:00,-1.05,833.42
2019-03-04 05:30:00,-1.318,833.6574
2019-03-04 05:40:00,-1.387,833.3458
2019-03-04 05:50:00,-1.403,833.6389
2019-03-04 06:00:00,-1.48,833.9025
2019-03-04 06:10:00,-1.47,833.2861
2019-03-04 06:20:00,-1.441,833.5455
2019-03-04 06:30:00,-1.335,833.7798
2019-03-04 06:40:00,-1.299,833.2862
2019-03-04 06:50:00,-1.265,833.5456
2019-03-04 07:00:00,-1.154,833.7798
2019-03-04 07:10:00,-1.105,833.2862
2019-03-04 07:20:00,-1.023,833.578
2019-03-04 07:30:00,-0.87,833.8436
2019-03-04 07:40:00,-0.832,833.4117
2019-03-04 07:50:00,-0.706,833.7359
2019-03-04 08:00:00,-0.665,834.0319
2019-03-04 08:10:00,-0.605,833.5999
2019-03-04 08:20:00,-0.278,833.8593
2019-03-04 08:30:00,0.175,834.1069
2019-03-04 08:40:00,0.421,834.4019
2019-03-04 08:50:00,1.046,834.391
2019-03-04 09:00:00,1.045,834.3746
2019-03-04 09:10:00,0.885,834.0004
2019-03-04 09:20:00,1.241,834.2545
2019-03-04 09:30:00,0.899,834.4844
2019-03-04 09:40:00,1.078,834.0296
2019-03-04 09:50:00,1.595,834.2512
2019-03-04 10:00:00,2.749,834.4476
2019-03-04 10:10:00,3.575,833.8088
2019-03-04 10:20:00,2.945,834.0617
2019-03-04 10:30:00,3.603,834.2919
2019-03-04 10:40:00,3.901,833.9128
2019-03-04 10:50:00,3.912,834.2233
2019-03-04 11:00:00,4.59,834.5123
2019-03-04 11:10:00,4.523,834.4315
2019-03-04 11:20:00,4.205,834.321
2019-03-04 11:30:00,3.52,834.2236
2019-03-04 11:40:00,2.743,834.569
2019-03-04 11:50:00,3.576,834.2543
2019-03-04 12:00:00,4.841,833.9685
2019-03-04 12:10:00,4.748,834.4657
2019-03-04 12:20:00,4.322,834.4014
2019-03-04 12:30:00,4.716,834.3292
2019-03-04 12:40:00,4.444,833.6237
2019-03-04 12:50:00,5.618,833.8779
2019-03-04 13:00:00,4.928,834.1137
2019-03-04 13:10:00,5.032,833.9885
2019-03-04 13:20:00,4.969,833.8264
2019-03-04 13:30:00,4.895,833.6789
2019-03-04 13:40:00,4.834,833.9255
2019-03-04 13:50:00,4.626,833.9255
2019-03-04 14:00:00,4.996,833.9171
2019-03-04 14:10:00,4.58,833.4208
2019-03-04 14:20:00,4.016,833.6164
2019-03-04 14:30:00,3.412,833.8004
2019-03-04 14:40:00,3.473,833.8626
2019-03-04 14:50:00,3.75,833.6392
2019-03-04 15:00:00,4.051,833.4369
2019-03-04 15:10:00,4.147,833.8312
2019-03-04 15:20:00,4.078,833.8026
2019-03-04 15:30:00,3.788,833.7728
2019-03-04 15:40:00,3.791,833.5992
2019-03-04 15:50:00,3.669,833.7034
2019-03-04 16:00:00,3.202,833.796
2019-03-04 16:10:00,2.93,833.5008
2019-03-04 16:20:00,2.821,833.761
2019-03-04 16:30:00,2.84,833.9993
2019-03-04 16:40:00,2.673,833.6915
2019-03-04 16:50:00,2.677,833.7239
2019-03-04 17:00:00,2.679,833.7513
2019-03-04 17:10:00,2.317,833.5773
2019-03-04 17:20:00,1.897,833.4586
2019-03-04 17:30:00,1.226,833.3517
2019-03-04 17:40:00,0.613,833.6044
2019-03-04 17:50:00,0.159,833.4464
2019-03-04 18:00:00,-0.325,833.304
2019-03-04 18:10:00,-0.758,833.6182
2019-03-04 18:20:00,-1.058,833.5704
2019-03-04 18:30:00,-1.444,833.5251
2019-03-04 18:40:00,-1.777,833.4916
2019-03-04 18:50:00,-1.971,833.4313
2019-03-04 19:00:00,-2.29,833.3805
2019-03-04 19:10:00,-2.475,833.7192
2019-03-04 19:20:00,-2.81,833.6895
2019-03-04 19:30:00,-2.954,833.6588
2019-03-04 19:40:00,-2.879,833.488
2019-03-04 19:50:00,-2.871,833.5955
