well_id,DateTime,raw_Level_m,Temp_c
EHT-XA5S,2025-10-02 04:50:00,8.2006,9.191
EHT-XA5S,2025-10-02 05:00:00,8.2001,9.191
EHT-XA5S,2025-10-02 05:10:00,8.2006,9.191
EHT-XA5S,2025-10-02 05:20:00,8.2007,9.191
EHT-XA5S,2025-10-02 05:30:00,8.2001,9.191
EHT-XA5S,2025-10-02 05:40:00,8.2013,9.191
EHT-XA5S,2025-10-02 05:50:00,8.2017,9.191
EHT-XA5S,2025-10-02 06:00:00,8.2017,9.19
EHT-XA5S,2025-10-02 06:10:00,8.2019,9.19
EHT-XA5S,2025-10-02 06:20:00,8.2028,9.191
EHT-XA5S,2025-10-02 06:30:00,8.2034,9.19
EHT-XA5S,2025-10-02 06:40:00,8.2031,9.19
EHT-XA5S,2025-10-02 06:50:00,8.2015,9.19
EHT-XA5S,2025-10-02 07:00:00,8.202,9.19
EHT-XA5S,2025-10-02 07:10:00,8.2009,9.19
EHT-XA5S,2025-10-02 07:20:00,8.2019,9.19
EHT-XA5S,2025-10-02 07:30:00,8.1998,9.19
EHT-XA5S,2025-10-02 07:40:00,8.1998,9.189
EHT-XA5S,2025-10-02 07:50:00,8.1993,9.189
EHT-XA5S,2025-10-02 08:00:00,8.1989,9.189
EHT-XA5S,2025-10-02 08:10:00,8.2003,9.189
EHT-XA5S,2025-10-02 08:20:00,8.1993,9.189
EHT-XA5S,2025-10-02 08:30:00,8.1987,9.189
EHT-XA5S,2025-10-02 08:40:00,8.1997,9.189
EHT-XA5S,2025-10-02 08:50:00,8.1995,9.189
EHT-XA5S,2025-10-02 09:00:00,8.1983,9.189
EHT-XA5S,2025-10-02 09:10:00,8.1979,9.189
EHT-XA5S,2025-10-02 09:20:00,8.1996,9.188
EHT-XA5S,2025-10-02 09:30:00,8.2018,9.188
EHT-XA5S,2025-10-02 09:40:00,8.2009,9.188
EHT-XA5S,2025-10-02 09:50:00,8.2005,9.188
EHT-XA5S,2025-10-02 10:00:00,8.2005,9.188
EHT-XA5S,2025-10-02 10:10:00,8.2006,9.188
EHT-XA5S,2025-10-02 10:20:00,8.198,9.188
EHT-XA5S,2025-10-02 10:30:00,8.1976,9.188
EHT-XA5S,2025-10-02 10:40:00,8.198,9.188
EHT-XA5S,2025-10-02 10:50:00,8.1977,9.187
EHT-XA5S,2025-10-02 11:00:00,8.198,9.187
EHT-XA5S,2025-10-02 11:10:00,8.1974,9.187
EHT-XA5S,2025-10-02 11:20:00,8.1963,9.188
EHT-XA5S,2025-10-02 11:30:00,8.1961,9.187
EHT-XA5S,2025-10-02 11:40:00,8.1983,9.187
EHT-XA5S,2025-10-02 11:50:00,8.1987,9.187
EHT-XA5S,2025-10-02 12:00:00,8.1977,9.187
EHT-XA5S,2025-10-02 12:10:00,8.1942,9.186
EHT-XA5S,2025-10-02 12:20:00,8.1939,9.186
EHT-XA5S,2025-10-02 12:30:00,8.1971,9.186
EHT-XA5S,2025-10-02 12:40:00,8.1961,9.186
EHT-XA5S,2025-10-02 12:50:00,8.197,9.186
EHT-XA5S,2025-10-02 13:00:00,8.1949,9.186
EHT-XA5S,2025-10-02 13:10:00,8.1947,9.186
EHT-XA5S,2025-10-02 13:20:00,8.1934,9.186
EHT-XA5S,2025-10-02 13:30:00,8.1921,9.186
EHT-XA5S,2025-10-02 13:40:00,8.1905,9.186
EHT-XA5S,2025-10-02 13:50:00,8.1918,9.185
EHT-XA5S,2025-10-02 14:00:00,8.1907,9.186
EHT-XA5S,2025-10-02 14:10:00,8.1922,9.185
EHT-XA5S,2025-10-02 14:20:00,8.1911,9.185
EHT-XA5S,2025-10-02 14:30:00,8.1901,9.185
EHT-XA5S,2025-10-02 14:40:00,8.1885,9.185
EHT-XA5S,2025-10-02 14:50:00,8.1902,9.185
EHT-XA5S,2025-10-02 15:00:00,8.1895,9.185
EHT-XA5S,2025-10-02 15:10:00,8.1884,9.185
EHT-XA5S,2025-10-02 15:20:00,8.1868,9.184
EHT-XA5S,2025-10-02 15:30:00,8.1874,9.184
EHT-XA5S,2025-10-02 15:40:00,8.189,9.184
EHT-XA5S,2025-10-02 15:50:00,8.1876,9.184
EHT-XA5S,2025-10-02 16:00:00,8.1874,9.184
EHT-XA5S,2025-10-02 16:10:00,8.1853,9.184
EHT-XA5S,2025-10-02 16:20:00,8.1851,9.184
EHT-XA5S,2025-10-02 16:30:00,8.1846,9.184
EHT-XA5S,2025-10-02 16:40:00,8.1837,9.184
EHT-XA5S,2025-10-02 16:50:00,8.1841,9.184
EHT-XA5S,2025-10-02 17:00:00,8.1834,9.183
EHT-XA5S,2025-10-02 17:10:00,8.1814,9.183
EHT-XA5S,2025-10-02 17:20:00,8.1825,9.183
EHT-XA5S,2025-10-02 17:30:00,8.1819,9.183
EHT-XA5S,2025-10-02 17:40:00,8.1828,9.183
EHT-XA5S,2025-10-02 17:50:00,8.1821,9.183
EHT-XA5S,2025-10-02 18:00:00,8.1817,9.183
EHT-XA5S,2025-10-02 18:10:00,8.1805,9.182
EHT-XA5S,2025-10-02 18:20:00,8.1802,9.183
EHT-XA5S,2025-10-02 18:30:00,8.1794,9.183
EHT-XA5S,2025-10-02 18:40:00,8.1819,9.183
EHT-XA5S,2025-10-02 18:50:00,8.1808,9.183
EHT-XA5S,2025-10-02 19:00:00,8.1816,9.183
EHT-XA5S,2025-10-02 19:10:00,8.1807,9.183
EHT-XA5S,2025-10-02 19:20:00,8.183,9.182
EHT-XA5S,2025-10-02 19:30:00,8.1824,9.182
EHT-XA5S,2025-10-02 19:40:00,8.1796,9.182
EHT-XA5S,2025-10-02 19:50:00,8.1825,9.182
EHT-XA5S,2025-10-02 20:00:00,8.1846,9.182
EHT-XA5S,2025-10-02 20:10:00,8.183,9.181
EHT-XA5S,2025-10-02 20:20:00,8.1824,9.182
EHT-XA5S,2025-10-02 20:30:00,8.1803,9.181
EHT-XA5S,2025-10-02 20:40:00,8.1817,9.182
EHT-XA5S,2025-10-02 20:50:00,8.1813,9.181
EHT-XA5S,2025-10-02 21:00:00,8.1825,9.181
EHT-XA5S,2025-10-02 21:10:00,8.1823,9.181
EHT-XA5S,2025-10-02 21:20:00,8.1834,9.181
EHT-XA5S,2025-10-02 21:30:00,8.1839,9.181
EHT-XA5S,2025-10-02 21:40:00,8.183,9.181
EHT-XA5S,2025-10-02 21:50:00,8.1846,9.181
EHT-XA5S,2025-10-02 22:00:00,8.1847,9.181
EHT-XA5S,2025-10-02 22:10:00,8.1847,9.18
EHT-XA5S,2025-10-02 22:20:00,8.1862,9.18
EHT-XA5S,2025-10-02 22:30:00,8.1875,9.181
EHT-XA5S,2025-10-02 22:40:00,8.1871,9.18
EHT-XA5S,2025-10-02 22:50:00,8.1859,9.18
EHT-XA5S,2025-10-02 23:00:00,8.1863,9.18
EHT-XA5S,2025-10-02 23:10:00,8.1855,9.18
EHT-XA5S,2025-10-02 23:20:00,8.1836,9.18
EHT-XA5S,2025-10-02 23:30:00,8.182,9.18
EHT-XA5S,2025-10-02 23:40:00,8.1828,9.18
EHT-XA5S,2025-10-02 23:50:00,8.1853,9.18
EHT-XA5S,2025-10-03 00:00:00,8.185,9.179
EHT-XA5S,2025-10-03 00:10:00,8.1837,9.179
EHT-XA5S,2025-10-03 00:20:00,8.1821,9.179
EHT-XA5S,2025-10-03 00:30:00,8.1814,9.179
EHT-XA5S,2025-10-03 00:40:00,8.1815,9.179
EHT-XA5S,2025-10-03 00:50:00,8.1811,9.178
EHT-XA5S,2025-10-03 01:00:00,8.1799,9.178
EHT-XA5S,2025-10-03 01:10:00,8.1808,9.178
EHT-XA5S,2025-10-03 01:20:00,8.1814,9.178
EHT-XA5S,2025-10-03 01:30:00,8.1813,9.178
EHT-XA5S,2025-10-03 01:40:00,8.1811,9.178
EHT-XA5S,2025-10-03 01:50:00,8.183,9.178
EHT-XA5S,2025-10-03 02:00:00,8.1817,9.178
EHT-XA5S,2025-10-03 02:10:00,8.1797,9.177
EHT-XA5S,2025-10-03 02:20:00,8.1788,9.177
EHT-XA5S,2025-10-03 02:30:00,8.1779,9.177
EHT-XA5S,2025-10-03 02:40:00,8.177,9.177
EHT-XA5S,2025-10-03 02:50:00,8.1764,9.177
EHT-XA5S,2025-10-03 03:00:00,8.1754,9.177
EHT-XA5S,2025-10-03 03:10:00,8.177,9.177
EHT-XA5S,2025-10-03 03:20:00,8.1768,9.177
EHT-XA5S,2025-10-03 03:30:00,8.1765,9.177
EHT-XA5S,2025-10-03 03:40:00,8.1764,9.176
EHT-XA5S,2025-10-03 03:50:00,8.1755,9.176
EHT-XA5S,2025-10-03 04:00:00,8.176,9.176
EHT-XA5S,2025-10-03 04:10:00,8.1752,9.176
EHT-XA5S,2025-10-03 04:20:00,8.1761,9.176
EHT-XA5S,2025-10-03 04:30:00,8.1763,9.176
EHT-XA5S,2025-10-03 04:40:00,8.1765,9.176
EHT-XA5S,2025-10-03 04:50:00,8.1765,9.175
EHT-XA5S,2025-10-03 05:00:00,8.1756,9.175
EHT-XA5S,2025-10-03 05:10:00,8.175,9.175
EHT-XA5S,2025-10-03 05:20:00,8.1758,9.175
EHT-XA5S,2025-10-03 05:30:00,8.1768,9.175
EHT-XA5S,2025-10-03 05:40:00,8.1786,9.174
EHT-XA5S,2025-10-03 05:50:00,8.1802,9.175
EHT-XA5S,2025-10-03 06:00:00,8.1791,9.174
EHT-XA5S,2025-10-03 06:10:00,8.1801,9.174
EHT-XA5S,2025-10-03 06:20:00,8.181,9.174
EHT-XA5S,2025-10-03 06:30:00,8.1809,9.174
EHT-XA5S,2025-10-03 06:40:00,8.1821,9.174
EHT-XA5S,2025-10-03 06:50:00,8.1829,9.174
EHT-XA5S,2025-10-03 07:00:00,8.184,9.174
EHT-XA5S,2025-10-03 07:10:00,8.184,9.174
EHT-XA5S,2025-10-03 07:20:00,8.1846,9.174
EHT-XA5S,2025-10-03 07:30:00,8.1848,9.173
EHT-XA5S,2025-10-03 07:40:00,8.1842,9.173
EHT-XA5S,2025-10-03 07:50:00,8.1834,9.173
EHT-XA5S,2025-10-03 08:00:00,8.1847,9.173
EHT-XA5S,2025-10-03 08:10:00,8.1848,9.173
EHT-XA5S,2025-10-03 08:20:00,8.1852,9.173
EHT-XA5S,2025-10-03 08:30:00,8.1856,9.172
EHT-XA5S,2025-10-03 08:40:00,8.1856,9.172
EHT-XA5S,2025-10-03 08:50:00,8.1856,9.173
EHT-XA5S,2025-10-03 09:00:00,8.1858,9.172
EHT-XA5S,2025-10-03 09:10:00,8.187,9.172
EHT-XA5S,2025-10-03 09:20:00,8.1878,9.172
EHT-XA5S,2025-10-03 09:30:00,8.1875,9.173
EHT-XA5S,2025-10-03 09:40:00,8.1857,9.172
EHT-XA5S,2025-10-03 09:50:00,8.1866,9.172
EHT-XA5S,2025-10-03 10:00:00,8.1884,9.172
EHT-XA5S,2025-10-03 10:10:00,8.1889,9.172
EHT-XA5S,2025-10-03 10:20:00,8.1901,9.171
EHT-XA5S,2025-10-03 10:30:00,8.1903,9.172
EHT-XA5S,2025-10-03 10:40:00,8.1909,9.171
EHT-XA5S,2025-10-03 10:50:00,8.1906,9.171
EHT-XA5S,2025-10-03 11:00:00,8.1913,9.171
EHT-XA5S,2025-10-03 11:10:00,8.1909,9.171
EHT-XA5S,2025-10-03 11:20:00,8.1913,9.171
EHT-XA5S,2025-10-03 11:30:00,8.1908,9.171
EHT-XA5S,2025-10-03 11:40:00,8.1917,9.171
EHT-XA5S,2025-10-03 11:50:00,8.1898,9.171
EHT-XA5S,2025-10-03 12:00:00,8.1885,9.171
EHT-XA5S,2025-10-03 12:10:00,8.1883,9.171
EHT-XA5S,2025-10-03 12:20:00,8.1883,9.171
EHT-XA5S,2025-10-03 12:30:00,8.188,9.171
EHT-XA5S,2025-10-03 12:40:00,8.1879,9.17
EHT-XA5S,2025-10-03 12:50:00,8.1874,9.17
EHT-XA5S,2025-10-03 13:00:00,8.1871,9.17
EHT-XA5S,2025-10-03 13:10:00,8.1873,9.17
EHT-XA5S,2025-10-03 13:20:00,8.1868,9.17
EHT-XA5S,2025-10-03 13:30:00,8.185,9.169
EHT-XA5S,2025-10-03 13:40:00,8.1834,9.17
EHT-XA5S,2025-10-03 13:50:00,8.1819,9.169
EHT-XA5S,2025-10-03 14:00:00,8.1819,9.169
EHT-XA5S,2025-10-03 14:10:00,8.1803,9.169
EHT-XA5S,2025-10-03 14:20:00,8.1808,9.169
EHT-XA5S,2025-10-03 14:30:00,8.1811,9.169
EHT-XA5S,2025-10-03 14:40:00,8.1841,9.169
EHT-XA5S,2025-10-03 14:50:00,8.1868,9.169
EHT-XA5S,2025-10-03 15:00:00,8.187,9.168
EHT-XA5S,2025-10-03 15:10:00,8.1863,9.169
EHT-XA5S,2025-10-03 15:20:00,8.1867,9.168
EHT-XA5S,2025-10-03 15:30:00,8.1876,9.168
EHT-XA5S,2025-10-03 15:40:00,8.1872,9.168
EHT-XA5S,2025-10-03 15:50:00,8.1878,9.168
EHT-XA5S,2025-10-03 16:00:00,8.1867,9.168
EHT-XA5S,2025-10-03 16:10:00,8.1883,9.168
EHT-XA5S,2025-10-03 16:20:00,8.19,9.168
EHT-XA5S,2025-10-03 16:30:00,8.1908,9.167
EHT-XA5S,2025-10-03 16:40:00,8.1919,9.167
EHT-XA5S,2025-10-03 16:50:00,8.1922,9.167
EHT-XA5S,2025-10-03 17:00:00,8.1929,9.167
EHT-XA5S,2025-10-03 17:10:00,8.1926,9.167
EHT-XA5S,2025-10-03 17:20:00,8.1934,9.167
EHT-XA5S,2025-10-03 17:30:00,8.1945,9.167
EHT-XA5S,2025-10-03 17:40:00,8.1936,9.167
EHT-XA5S,2025-10-03 17:50:00,8.1941,9.166
EHT-XA5S,2025-10-03 18:00:00,8.1946,9.166
EHT-XA5S,2025-10-03 18:10:00,8.1935,9.166
EHT-XA5S,2025-10-03 18:20:00,8.195,9.166
EHT-XA5S,2025-10-03 18:30:00,8.1959,9.166
EHT-XA5S,2025-10-03 18:40:00,8.197,9.165
EHT-XA5S,2025-10-03 18:50:00,8.1976,9.165
EHT-XA5S,2025-10-03 19:00:00,8.1982,9.165
EHT-XA5S,2025-10-03 19:10:00,8.1989,9.165
EHT-XA5S,2025-10-03 19:20:00,8.1989,9.165
EHT-XA5S,2025-10-03 19:30:00,8.1994,9.165
EHT-XA5S,2025-10-03 19:40:00,8.2006,9.165
EHT-XA5S,2025-10-03 19:50:00,8.2005,9.165
EHT-XA5S,2025-10-03 20:00:00,8.2017,9.164
EHT-XA5S,2025-10-03 20:10:00,8.2021,9.165
EHT-XA5S,2025-10-03 20:20:00,8.2028,9.164
EHT-XA5S,2025-10-03 20:30:00,8.2031,9.164
EHT-XA5S,2025-10-03 20:40:00,8.203,9.164
EHT-XA5S,2025-10-03 20:50:00,8.2031,9.164
EHT-XA5S,2025-10-03 21:00:00,8.2032,9.164
EHT-XA5S,2025-10-03 21:10:00,8.2034,9.163
EHT-XA5S,2025-10-03 21:20:00,8.2031,9.163
EHT-XA5S,2025-10-03 21:30:00,8.2025,9.163
EHT-XA5S,2025-10-03 21:40:00,8.2022,9.163
EHT-XA5S,2025-10-03 21:50:00,8.2029,9.163
EHT-XA5S,2025-10-03 22:00:00,8.2022,9.162
EHT-XA5S,2025-10-03 22:10:00,8.2006,9.163
EHT-XA5S,2025-10-03 22:20:00,8.1999,9.163
EHT-XA5S,2025-10-03 22:30:00,8.2,9.162
EHT-XA5S,2025-10-03 22:40:00,8.2001,9.162
EHT-XA5S,2025-10-03 22:50:00,8.1996,9.162
EHT-XA5S,2025-10-03 23:00:00,8.2008,9.162
EHT-XA5S,2025-10-03 23:10:00,8.1993,9.162
EHT-XA5S,2025-10-03 23:20:00,8.1981,9.162
EHT-XA5S,2025-10-03 23:30:00,8.1979,9.161
EHT-XA5S,2025-10-03 23:40:00,8.198,9.162
EHT-XA5S,2025-10-03 23:50:00,8.1972,9.161
EHT-XA5S,2025-10-04 00:00:00,8.1964,9.162
EHT-XA5S,2025-10-04 00:10:00,8.1961,9.161
EHT-XA5S,2025-10-04 00:20:00,8.1958,9.161
EHT-XA5S,2025-10-04 00:30:00,8.1954,9.161
EHT-XA5S,2025-10-04 00:40:00,8.1963,9.161
EHT-XA5S,2025-10-04 00:50:00,8.1958,9.16
EHT-XA5S,2025-10-04 01:00:00,8.1965,9.16
EHT-XA5S,2025-10-04 01:10:00,8.1973,9.16
EHT-XA5S,2025-10-04 01:20:00,8.1973,9.16
EHT-XA5S,2025-10-04 01:30:00,8.1976,9.16
EHT-XA5S,2025-10-04 01:40:00,8.1979,9.16
EHT-XA5S,2025-10-04 01:50:00,8.1972,9.16
EHT-XA5S,2025-10-04 02:00:00,8.1975,9.16
EHT-XA5S,2025-10-04 02:10:00,8.197,9.16
EHT-XA5S,2025-10-04 02:20:00,8.197,9.16
EHT-XA5S,2025-10-04 02:30:00,8.1968,9.159
EHT-XA5S,2025-10-04 02:40:00,8.1955,9.159
EHT-XA5S,2025-10-04 02:50:00,8.1947,9.159
EHT-XA5S,2025-10-04 03:00:00,8.1955,9.159
EHT-XA5S,2025-10-04 03:10:00,8.1956,9.158
EHT-XA5S,2025-10-04 03:20:00,8.1956,9.159
EHT-XA5S,2025-10-04 03:30:00,8.1958,9.158
EHT-XA5S,2025-10-04 03:40:00,8.1955,9.159
EHT-XA5S,2025-10-04 03:50:00,8.1957,9.158
EHT-XA5S,2025-10-04 04:00:00,8.1951,9.158
EHT-XA5S,2025-10-04 04:10:00,8.1949,9.158
EHT-XA5S,2025-10-04 04:20:00,8.1961,9.158
EHT-XA5S,2025-10-04 04:30:00,8.1954,9.158
EHT-XA5S,2025-10-04 04:40:00,8.1961,9.158
EHT-XA5S,2025-10-04 04:50:00,8.195,9.158
EHT-XA5S,2025-10-04 05:00:00,8.1962,9.158
EHT-XA5S,2025-10-04 05:10:00,8.1962,9.157
EHT-XA5S,2025-10-04 05:20:00,8.1956,9.157
EHT-XA5S,2025-10-04 05:30:00,8.1953,9.157
EHT-XA5S,2025-10-04 05:40:00,8.1962,9.157
EHT-XA5S,2025-10-04 05:50:00,8.1959,9.157
EHT-XA5S,2025-10-04 06:00:00,8.1962,9.157
EHT-XA5S,2025-10-04 06:10:00,8.1963,9.156
EHT-XA5S,2025-10-04 06:20:00,8.1962,9.156
EHT-XA5S,2025-10-04 06:30:00,8.1977,9.156
EHT-XA5S,2025-10-04 06:40:00,8.1973,9.156
EHT-XA5S,2025-10-04 06:50:00,8.1978,9.156
EHT-XA5S,2025-10-04 07:00:00,8.1983,9.156
EHT-XA5S,2025-10-04 07:10:00,8.1983,9.156
EHT-XA5S,2025-10-04 07:20:00,8.1972,9.156
EHT-XA5S,2025-10-04 07:30:00,8.1978,9.155
EHT-XA5S,2025-10-04 07:40:00,8.1984,9.155
EHT-XA5S,2025-10-04 07:50:00,8.1978,9.155
EHT-XA5S,2025-10-04 08:00:00,8.1983,9.155
EHT-XA5S,2025-10-04 08:10:00,8.1988,9.155
EHT-XA5S,2025-10-04 08:20:00,8.1993,9.155
EHT-XA5S,2025-10-04 08:30:00,8.1991,9.155
EHT-XA5S,2025-10-04 08:40:00,8.1994,9.154
EHT-XA5S,2025-10-04 08:50:00,8.2,9.155
EHT-XA5S,2025-10-04 09:00:00,8.2001,9.154
EHT-XA5S,2025-10-04 09:10:00,8.2003,9.154
EHT-XA5S,2025-10-04 09:20:00,8.2005,9.154
EHT-XA5S,2025-10-04 09:30:00,8.1998,9.154
EHT-XA5S,2025-10-04 09:40:00,8.1999,9.153
EHT-XA5S,2025-10-04 09:50:00,8.2003,9.154
EHT-XA5S,2025-10-04 10:00:00,8.2008,9.154
EHT-XA5S,2025-10-04 10:10:00,8.2005,9.153
EHT-XA5S,2025-10-04 10:20:00,8.2002,9.154
EHT-XA5S,2025-10-04 10:30:00,8.1992,9.154
EHT-XA5S,2025-10-04 10:40:00,8.1982,9.153
EHT-XA5S,2025-10-04 10:50:00,8.197,9.153
EHT-XA5S,2025-10-04 11:00:00,8.1949,9.153
EHT-XA5S,2025-10-04 11:10:00,8.1953,9.153
EHT-XA5S,2025-10-04 11:20:00,8.1952,9.153
EHT-XA5S,2025-10-04 11:30:00,8.1947,9.153
EHT-XA5S,2025-10-04 11:40:00,8.1939,9.153
EHT-XA5S,2025-10-04 11:50:00,8.1934,9.152
EHT-XA5S,2025-10-04 12:00:00,8.1926,9.153
EHT-XA5S,2025-10-04 12:10:00,8.1919,9.152
EHT-XA5S,2025-10-04 12:20:00,8.1919,9.152
EHT-XA5S,2025-10-04 12:30:00,8.1912,9.152
EHT-XA5S,2025-10-04 12:40:00,8.1919,9.152
EHT-XA5S,2025-10-04 12:50:00,8.1908,9.152
EHT-XA5S,2025-10-04 13:00:00,8.1896,9.152
EHT-XA5S,2025-10-04 13:10:00,8.1887,9.151
EHT-XA5S,2025-10-04 13:20:00,8.1887,9.151
EHT-XA5S,2025-10-04 13:30:00,8.187,9.152
EHT-XA5S,2025-10-04 13:40:00,8.1866,9.151
EHT-XA5S,2025-10-04 13:50:00,8.1849,9.151
EHT-XA5S,2025-10-04 14:00:00,8.1834,9.151
EHT-XA5S,2025-10-04 14:10:00,8.1832,9.151
EHT-XA5S,2025-10-04 14:20:00,8.1823,9.151
EHT-XA5S,2025-10-04 14:30:00,8.1821,9.15
EHT-XA5S,2025-10-04 14:40:00,8.1818,9.151
EHT-XA5S,2025-10-04 14:50:00,8.1816,9.15
EHT-XA5S,2025-10-04 15:00:00,8.1803,9.15
EHT-XA5S,2025-10-04 15:10:00,8.1802,9.15
EHT-XA5S,2025-10-04 15:20:00,8.18,9.15
EHT-XA5S,2025-10-04 15:30:00,8.1804,9.15
EHT-XA5S,2025-10-04 15:40:00,8.1794,9.15
EHT-XA5S,2025-10-04 15:50:00,8.1781,9.149
EHT-XA5S,2025-10-04 16:00:00,8.1778,9.149
EHT-XA5S,2025-10-04 16:10:00,8.1774,9.149
EHT-XA5S,2025-10-04 16:20:00,8.1766,9.149
EHT-XA5S,2025-10-04 16:30:00,8.1765,9.149
EHT-XA5S,2025-10-04 16:40:00,8.1766,9.149
EHT-XA5S,2025-10-04 16:50:00,8.1767,9.149
EHT-XA5S,2025-10-04 17:00:00,8.177,9.149
EHT-XA5S,2025-10-04 17:10:00,8.1774,9.148
EHT-XA5S,2025-10-04 17:20:00,8.1777,9.148
EHT-XA5S,2025-10-04 17:30:00,8.1772,9.148
EHT-XA5S,2025-10-04 17:40:00,8.1767,9.147
EHT-XA5S,2025-10-04 17:50:00,8.1766,9.148
EHT-XA5S,2025-10-04 18:00:00,8.177,9.148
EHT-XA5S,2025-10-04 18:10:00,8.1777,9.147
EHT-XA5S,2025-10-04 18:20:00,8.178,9.147
EHT-XA5S,2025-10-04 18:30:00,8.1793,9.147
EHT-XA5S,2025-10-04 18:40:00,8.1804,9.146
EHT-XA5S,2025-10-04 18:50:00,8.1809,9.147
EHT-XA5S,2025-10-04 19:00:00,8.1807,9.146
EHT-XA5S,2025-10-04 19:10:00,8.181,9.146
EHT-XA5S,2025-10-04 19:20:00,8.1812,9.146
EHT-XA5S,2025-10-04 19:30:00,8.1822,9.146
EHT-XA5S,2025-10-04 19:40:00,8.1831,9.146
EHT-XA5S,2025-10-04 19:50:00,8.1833,9.146
EHT-XA5S,2025-10-04 20:00:00,8.1833,9.145
EHT-XA5S,2025-10-04 20:10:00,8.1829,9.145
EHT-XA5S,2025-10-04 20:20:00,8.1825,9.145
EHT-XA5S,2025-10-04 20:30:00,8.1824,9.145
EHT-XA5S,2025-10-04 20:40:00,8.1839,9.145
EHT-XA5S,2025-10-04 20:50:00,8.1837,9.145
EHT-XA5S,2025-10-04 21:00:00,8.1849,9.145
EHT-XA5S,2025-10-04 21:10:00,8.1847,9.144
EHT-XA5S,2025-10-04 21:20:00,8.1845,9.144
EHT-XA5S,2025-10-04 21:30:00,8.1848,9.144
EHT-XA5S,2025-10-04 21:40:00,8.185,9.143
EHT-XA5S,2025-10-04 21:50:00,8.1851,9.144
EHT-XA5S,2025-10-04 22:00:00,8.1854,9.143
EHT-XA5S,2025-10-04 22:10:00,8.1849,9.144
EHT-XA5S,2025-10-04 22:20:00,8.1847,9.143
EHT-XA5S,2025-10-04 22:30:00,8.1851,9.143
EHT-XA5S,2025-10-04 22:40:00,8.1854,9.143
EHT-XA5S,2025-10-04 22:50:00,8.185,9.142
EHT-XA5S,2025-10-04 23:00:00,8.1836,9.143
EHT-XA5S,2025-10-04 23:10:00,8.1841,9.143
EHT-XA5S,2025-10-04 23:20:00,8.1838,9.142
EHT-XA5S,2025-10-04 23:30:00,8.1832,9.143
EHT-XA5S,2025-10-04 23:40:00,8.183,9.142
EHT-XA5S,2025-10-04 23:50:00,8.1817,9.142
EHT-XA5S,2025-10-05 00:00:00,8.1813,9.141
EHT-XA5S,2025-10-05 00:10:00,8.181,9.142
EHT-XA5S,2025-10-05 00:20:00,8.1803,9.141
EHT-XA5S,2025-10-05 00:30:00,8.1799,9.141
EHT-XA5S,2025-10-05 00:40:00,8.1794,9.141
EHT-XA5S,2025-10-05 00:50:00,8.1789,9.141
EHT-XA5S,2025-10-05 01:00:00,8.1777,9.141
EHT-XA5S,2025-10-05 01:10:00,8.1784,9.14
EHT-XA5S,2025-10-05 01:20:00,8.1775,9.14
EHT-XA5S,2025-10-05 01:30:00,8.1779,9.14
EHT-XA5S,2025-10-05 01:40:00,8.1782,9.14
EHT-XA5S,2025-10-05 01:50:00,8.1769,9.14
EHT-XA5S,2025-10-05 02:00:00,8.1762,9.14
EHT-XA5S,2025-10-05 02:10:00,8.1757,9.14
EHT-XA5S,2025-10-05 02:20:00,8.1742,9.139
EHT-XA5S,2025-10-05 02:30:00,8.1737,9.139
EHT-XA5S,2025-10-05 02:40:00,8.1735,9.139
EHT-XA5S,2025-10-05 02:50:00,8.1733,9.139
EHT-XA5S,2025-10-05 03:00:00,8.1745,9.139
EHT-XA5S,2025-10-05 03:10:00,8.1739,9.139
EHT-XA5S,2025-10-05 03:20:00,8.1743,9.138
EHT-XA5S,2025-10-05 03:30:00,8.1741,9.138
EHT-XA5S,2025-10-05 03:40:00,8.174,9.138
EHT-XA5S,2025-10-05 03:50:00,8.1736,9.138
EHT-XA5S,2025-10-05 04:00:00,8.174,9.138
EHT-XA5S,2025-10-05 04:10:00,8.174,9.138
EHT-XA5S,2025-10-05 04:20:00,8.1741,9.138
EHT-XA5S,2025-10-05 04:30:00,8.1741,9.137
EHT-XA5S,2025-10-05 04:40:00,8.1735,9.137
EHT-XA5S,2025-10-05 04:50:00,8.1738,9.137
EHT-XA5S,2025-10-05 05:00:00,8.1734,9.137
EHT-XA5S,2025-10-05 05:10:00,8.1733,9.136
EHT-XA5S,2025-10-05 05:20:00,8.1724,9.136
EHT-XA5S,2025-10-05 05:30:00,8.1713,9.136
EHT-XA5S,2025-10-05 05:40:00,8.1708,9.136
EHT-XA5S,2025-10-05 05:50:00,8.171,9.136
EHT-XA5S,2025-10-05 06:00:00,8.1712,9.136
EHT-XA5S,2025-10-05 06:10:00,8.1708,9.135
EHT-XA5S,2025-10-05 06:20:00,8.1722,9.136
EHT-XA5S,2025-10-05 06:30:00,8.1728,9.135
EHT-XA5S,2025-10-05 06:40:00,8.1728,9.135
EHT-XA5S,2025-10-05 06:50:00,8.1736,9.135
EHT-XA5S,2025-10-05 07:00:00,8.173,9.135
EHT-XA5S,2025-10-05 07:10:00,8.1732,9.134
EHT-XA5S,2025-10-05 07:20:00,8.174,9.134
EHT-XA5S,2025-10-05 07:30:00,8.1749,9.134
EHT-XA5S,2025-10-05 07:40:00,8.1761,9.134
EHT-XA5S,2025-10-05 07:50:00,8.177,9.134
EHT-XA5S,2025-10-05 08:00:00,8.1781,9.134
