well_id,DateTime,raw_LEVEL_m,Temp_c
KWT-1,2019-07-28 04:00:00,8.6135,11.067
KWT-1,2019-07-28 04:10:00,8.6133,11.067
KWT-1,2019-07-28 04:20:00,8.6127,11.068
KWT-1,2019-07-28 04:30:00,8.6125,11.068
KWT-1,2019-07-28 04:40:00,8.6122,11.068
KWT-1,2019-07-28 04:50:00,8.6125,11.068
KWT-1,2019-07-28 05:00:00,8.6129,11.069
KWT-1,2019-07-28 05:10:00,8.6133,11.07
KWT-1,2019-07-28 05:20:00,8.6136,11.07
KWT-1,2019-07-28 05:30:00,8.6141,11.07
KWT-1,2019-07-28 05:40:00,8.6145,11.071
KWT-1,2019-07-28 05:50:00,8.6153,11.072
KWT-1,2019-07-28 06:00:00,8.6151,11.072
KWT-1,2019-07-28 06:10:00,8.6158,11.072
KWT-1,2019-07-28 06:20:00,8.616,11.073
KWT-1,2019-07-28 06:30:00,8.616,11.073
KWT-1,2019-07-28 06:40:00,8.6159,11.073
KWT-1,2019-07-28 06:50:00,8.6167,11.074
KWT-1,2019-07-28 07:00:00,8.6176,11.074
KWT-1,2019-07-28 07:10:00,8.6187,11.075
KWT-1,2019-07-28 07:20:00,8.6188,11.076
KWT-1,2019-07-28 07:30:00,8.6194,11.076
KWT-1,2019-07-28 07:40:00,8.6195,11.076
KWT-1,2019-07-28 07:50:00,8.62,11.077
KWT-1,2019-07-28 08:00:00,8.6204,11.077
KWT-1,2019-07-28 08:10:00,8.6206,11.078
KWT-1,2019-07-28 08:20:00,8.6206,11.079
KWT-1,2019-07-28 08:30:00,8.6212,11.079
KWT-1,2019-07-28 08:40:00,8.6217,11.08
KWT-1,2019-07-28 08:50:00,8.6212,11.081
KWT-1,2019-07-28 09:00:00,8.6204,11.082
KWT-1,2019-07-28 09:10:00,8.62,11.083
KWT-1,2019-07-28 09:20:00,8.6193,11.084
KWT-1,2019-07-28 09:30:00,8.6186,11.086
KWT-1,2019-07-28 09:40:00,8.6178,11.087
KWT-1,2019-07-28 09:50:00,8.6159,11.089
KWT-1,2019-07-28 10:00:00,8.6135,11.09
KWT-1,2019-07-28 10:10:00,8.6117,11.092
KWT-1,2019-07-28 10:20:00,8.6092,11.094
KWT-1,2019-07-28 10:30:00,8.6064,11.095
KWT-1,2019-07-28 10:40:00,8.604,11.096
KWT-1,2019-07-28 10:50:00,8.6007,11.097
KWT-1,2019-07-28 11:00:00,8.5981,11.098
KWT-1,2019-07-28 11:10:00,8.5953,11.099
KWT-1,2019-07-28 11:20:00,8.5929,11.099
KWT-1,2019-07-28 11:30:00,8.5909,11.1
KWT-1,2019-07-28 11:40:00,8.5894,11.099
KWT-1,2019-07-28 11:50:00,8.5876,11.1
KWT-1,2019-07-28 12:00:00,8.5862,11.1
KWT-1,2019-07-28 12:10:00,8.5839,11.1
KWT-1,2019-07-28 12:20:00,8.5835,11.1
KWT-1,2019-07-28 12:30:00,8.5824,11.1
KWT-1,2019-07-28 12:40:00,8.5813,11.101
KWT-1,2019-07-28 12:50:00,8.5811,11.102
KWT-1,2019-07-28 13:00:00,8.5794,11.103
KWT-1,2019-07-28 13:10:00,8.5783,11.104
KWT-1,2019-07-28 13:20:00,8.5767,11.104
KWT-1,2019-07-28 13:30:00,8.5744,11.106
KWT-1,2019-07-28 13:40:00,8.5745,11.106
KWT-1,2019-07-28 13:50:00,8.5729,11.106
KWT-1,2019-07-28 14:00:00,8.5721,11.107
KWT-1,2019-07-28 14:10:00,8.5711,11.107
KWT-1,2019-07-28 14:20:00,8.5702,11.108
KWT-1,2019-07-28 14:30:00,8.5694,11.108
KWT-1,2019-07-28 14:40:00,8.5686,11.108
KWT-1,2019-07-28 14:50:00,8.5675,11.108
KWT-1,2019-07-28 15:00:00,8.5666,11.108
KWT-1,2019-07-28 15:10:00,8.5662,11.109
KWT-1,2019-07-28 15:20:00,8.5652,11.109
KWT-1,2019-07-28 15:30:00,8.5646,11.109
KWT-1,2019-07-28 15:40:00,8.5627,11.108
KWT-1,2019-07-28 15:50:00,8.5628,11.109
KWT-1,2019-07-28 16:00:00,8.562,11.11
KWT-1,2019-07-28 16:10:00,8.5611,11.109
KWT-1,2019-07-28 16:20:00,8.559,11.109
KWT-1,2019-07-28 16:30:00,8.5595,11.109
KWT-1,2019-07-28 16:40:00,8.559,11.109
KWT-1,2019-07-28 16:50:00,8.5585,11.109
KWT-1,2019-07-28 17:00:00,8.558,11.109
KWT-1,2019-07-28 17:10:00,8.5577,11.11
KWT-1,2019-07-28 17:20:00,8.557,11.11
KWT-1,2019-07-28 17:30:00,8.5569,11.111
KWT-1,2019-07-28 17:40:00,8.5567,11.111
KWT-1,2019-07-28 17:50:00,8.5569,11.111
KWT-1,2019-07-28 18:00:00,8.556,11.111
KWT-1,2019-07-28 18:10:00,8.5561,11.111
KWT-1,2019-07-28 18:20:00,8.5556,11.111
KWT-1,2019-07-28 18:30:00,8.556,11.111
KWT-1,2019-07-28 18:40:00,8.5566,11.112
KWT-1,2019-07-28 18:50:00,8.5562,11.112
KWT-1,2019-07-28 19:00:00,8.5571,11.112
KWT-1,2019-07-28 19:10:00,8.558,11.112
KWT-1,2019-07-28 19:20:00,8.5583,11.113
KWT-1,2019-07-28 19:30:00,8.5591,11.112
KWT-1,2019-07-28 19:40:00,8.5597,11.112
KWT-1,2019-07-28 19:50:00,8.5605,11.112
KWT-1,2019-07-28 20:00:00,8.561,11.112
KWT-1,2019-07-28 20:10:00,8.5625,11.112
KWT-1,2019-07-28 20:20:00,8.5633,11.112
KWT-1,2019-07-28 20:30:00,8.5642,11.112
KWT-1,2019-07-28 20:40:00,8.5648,11.112
KWT-1,2019-07-28 20:50:00,8.5663,11.111
KWT-1,2019-07-28 21:00:00,8.5683,11.112
KWT-1,2019-07-28 21:10:00,8.5691,11.111
KWT-1,2019-07-28 21:20:00,8.5707,11.111
KWT-1,2019-07-28 21:30:00,8.5719,11.111
KWT-1,2019-07-28 21:40:00,8.5729,11.112
KWT-1,2019-07-28 21:50:00,8.5731,11.112
KWT-1,2019-07-28 22:00:00,8.5735,11.112
KWT-1,2019-07-28 22:10:00,8.574,11.112
KWT-1,2019-07-28 22:20:00,8.5741,11.112
KWT-1,2019-07-28 22:30:00,8.5745,11.112
KWT-1,2019-07-28 22:40:00,8.5754,11.112
KWT-1,2019-07-28 22:50:00,8.5759,11.113
KWT-1,2019-07-28 23:00:00,8.576,11.112
KWT-1,2019-07-28 23:10:00,8.5763,11.112
KWT-1,2019-07-28 23:20:00,8.5767,11.113
KWT-1,2019-07-28 23:30:00,8.5769,11.113
KWT-1,2019-07-28 23:40:00,8.5765,11.113
KWT-1,2019-07-28 23:50:00,8.5762,11.113
KWT-1,2019-07-29 00:00:00,8.5763,11.113
KWT-1,2019-07-29 00:10:00,8.5762,11.113
KWT-1,2019-07-29 00:20:00,8.5759,11.114
KWT-1,2019-07-29 00:30:00,8.5765,11.113
KWT-1,2019-07-29 00:40:00,8.5761,11.113
KWT-1,2019-07-29 00:50:00,8.5761,11.114
KWT-1,2019-07-29 01:00:00,8.5763,11.114
KWT-1,2019-07-29 01:10:00,8.5767,11.114
KWT-1,2019-07-29 01:20:00,8.5771,11.114
KWT-1,2019-07-29 01:30:00,8.5767,11.114
KWT-1,2019-07-29 01:40:00,8.5764,11.115
KWT-1,2019-07-29 01:50:00,8.5767,11.115
KWT-1,2019-07-29 02:00:00,8.5759,11.115
KWT-1,2019-07-29 02:10:00,8.5761,11.115
KWT-1,2019-07-29 02:20:00,8.5759,11.115
KWT-1,2019-07-29 02:30:00,8.5756,11.115
KWT-1,2019-07-29 02:40:00,8.5751,11.115
KWT-1,2019-07-29 02:50:00,8.5755,11.115
KWT-1,2019-07-29 03:00:00,8.5758,11.115
KWT-1,2019-07-29 03:10:00,8.5749,11.116
KWT-1,2019-07-29 03:20:00,8.5751,11.116
KWT-1,2019-07-29 03:30:00,8.5747,11.116
KWT-1,2019-07-29 03:40:00,8.5749,11.117
KWT-1,2019-07-29 03:50:00,8.5747,11.117
KWT-1,2019-07-29 04:00:00,8.5747,11.117
KWT-1,2019-07-29 04:10:00,8.5746,11.117
KWT-1,2019-07-29 04:20:00,8.5745,11.118
KWT-1,2019-07-29 04:30:00,8.575,11.118
KWT-1,2019-07-29 04:40:00,8.5753,11.118
KWT-1,2019-07-29 04:50:00,8.5753,11.118
KWT-1,2019-07-29 05:00:00,8.5754,11.118
KWT-1,2019-07-29 05:10:00,8.5757,11.118
KWT-1,2019-07-29 05:20:00,8.5761,11.119
KWT-1,2019-07-29 05:30:00,8.5767,11.119
KWT-1,2019-07-29 05:40:00,8.5775,11.119
KWT-1,2019-07-29 05:50:00,8.5783,11.12
KWT-1,2019-07-29 06:00:00,8.5789,11.12
KWT-1,2019-07-29 06:10:00,8.5791,11.12
KWT-1,2019-07-29 06:20:00,8.5796,11.12
KWT-1,2019-07-29 06:30:00,8.5801,11.121
KWT-1,2019-07-29 06:40:00,8.5796,11.121
KWT-1,2019-07-29 06:50:00,8.5803,11.121
KWT-1,2019-07-29 07:00:00,8.5806,11.122
KWT-1,2019-07-29 07:10:00,8.5807,11.123
KWT-1,2019-07-29 07:20:00,8.5814,11.123
KWT-1,2019-07-29 07:30:00,8.5816,11.123
KWT-1,2019-07-29 07:40:00,8.5816,11.123
KWT-1,2019-07-29 07:50:00,8.5821,11.124
KWT-1,2019-07-29 08:00:00,8.5819,11.124
KWT-1,2019-07-29 08:10:00,8.582,11.125
KWT-1,2019-07-29 08:20:00,8.5816,11.125
KWT-1,2019-07-29 08:30:00,8.5817,11.126
KWT-1,2019-07-29 08:40:00,8.5823,11.127
KWT-1,2019-07-29 08:50:00,8.5825,11.127
KWT-1,2019-07-29 09:00:00,8.5825,11.128
KWT-1,2019-07-29 09:10:00,8.5816,11.13
KWT-1,2019-07-29 09:20:00,8.5796,11.132
KWT-1,2019-07-29 09:30:00,8.5785,11.133
KWT-1,2019-07-29 09:40:00,8.5774,11.134
KWT-1,2019-07-29 09:50:00,8.5755,11.135
KWT-1,2019-07-29 10:00:00,8.5735,11.137
KWT-1,2019-07-29 10:10:00,8.5714,11.138
KWT-1,2019-07-29 10:20:00,8.5685,11.139
KWT-1,2019-07-29 10:30:00,8.5666,11.14
KWT-1,2019-07-29 10:40:00,8.5641,11.141
KWT-1,2019-07-29 10:50:00,8.562,11.142
KWT-1,2019-07-29 11:00:00,8.5605,11.142
KWT-1,2019-07-29 11:10:00,8.5581,11.143
KWT-1,2019-07-29 11:20:00,8.5558,11.143
KWT-1,2019-07-29 11:30:00,8.5536,11.143
KWT-1,2019-07-29 11:40:00,8.5516,11.142
KWT-1,2019-07-29 11:50:00,8.5493,11.143
KWT-1,2019-07-29 12:00:00,8.5488,11.142
KWT-1,2019-07-29 12:10:00,8.547,11.142
KWT-1,2019-07-29 12:20:00,8.5461,11.141
KWT-1,2019-07-29 12:30:00,8.5451,11.141
KWT-1,2019-07-29 12:40:00,8.5446,11.142
KWT-1,2019-07-29 12:50:00,8.5435,11.142
KWT-1,2019-07-29 13:00:00,8.5423,11.143
KWT-1,2019-07-29 13:10:00,8.5411,11.143
KWT-1,2019-07-29 13:20:00,8.5406,11.144
KWT-1,2019-07-29 13:30:00,8.5404,11.144
KWT-1,2019-07-29 13:40:00,8.5404,11.143
KWT-1,2019-07-29 13:50:00,8.5389,11.144
KWT-1,2019-07-29 14:00:00,8.5385,11.143
KWT-1,2019-07-29 14:10:00,8.5387,11.143
KWT-1,2019-07-29 14:20:00,8.5375,11.143
KWT-1,2019-07-29 14:30:00,8.5363,11.143
KWT-1,2019-07-29 14:40:00,8.535,11.144
KWT-1,2019-07-29 14:50:00,8.5337,11.144
KWT-1,2019-07-29 15:00:00,8.5338,11.144
KWT-1,2019-07-29 15:10:00,8.5315,11.144
KWT-1,2019-07-29 15:20:00,8.5316,11.144
KWT-1,2019-07-29 15:30:00,8.5311,11.144
KWT-1,2019-07-29 15:40:00,8.5306,11.144
KWT-1,2019-07-29 15:50:00,8.5302,11.144
KWT-1,2019-07-29 16:00:00,8.5298,11.143
KWT-1,2019-07-29 16:10:00,8.5291,11.143
KWT-1,2019-07-29 16:20:00,8.5297,11.143
KWT-1,2019-07-29 16:30:00,8.5296,11.142
KWT-1,2019-07-29 16:40:00,8.5286,11.142
KWT-1,2019-07-29 16:50:00,8.5286,11.142
KWT-1,2019-07-29 17:00:00,8.5283,11.142
KWT-1,2019-07-29 17:10:00,8.528,11.142
KWT-1,2019-07-29 17:20:00,8.5273,11.142
KWT-1,2019-07-29 17:30:00,8.5277,11.143
KWT-1,2019-07-29 17:40:00,8.5262,11.143
KWT-1,2019-07-29 17:50:00,8.526,11.143
KWT-1,2019-07-29 18:00:00,8.5261,11.143
KWT-1,2019-07-29 18:10:00,8.5254,11.143
KWT-1,2019-07-29 18:20:00,8.5248,11.143
KWT-1,2019-07-29 18:30:00,8.5246,11.143
KWT-1,2019-07-29 18:40:00,8.525,11.143
KWT-1,2019-07-29 18:50:00,8.5258,11.143
KWT-1,2019-07-29 19:00:00,8.5264,11.142
KWT-1,2019-07-29 19:10:00,8.5264,11.143
KWT-1,2019-07-29 19:20:00,8.5261,11.142
KWT-1,2019-07-29 19:30:00,8.5271,11.142
KWT-1,2019-07-29 19:40:00,8.5279,11.142
KWT-1,2019-07-29 19:50:00,8.5286,11.142
KWT-1,2019-07-29 20:00:00,8.5293,11.142
KWT-1,2019-07-29 20:10:00,8.5297,11.142
KWT-1,2019-07-29 20:20:00,8.5313,11.141
KWT-1,2019-07-29 20:30:00,8.5317,11.141
KWT-1,2019-07-29 20:40:00,8.5324,11.141
KWT-1,2019-07-29 20:50:00,8.533,11.141
KWT-1,2019-07-29 21:00:00,8.534,11.14
KWT-1,2019-07-29 21:10:00,8.5355,11.141
KWT-1,2019-07-29 21:20:00,8.5364,11.141
KWT-1,2019-07-29 21:30:00,8.5373,11.14
KWT-1,2019-07-29 21:40:00,8.5384,11.14
KWT-1,2019-07-29 21:50:00,8.5387,11.14
KWT-1,2019-07-29 22:00:00,8.5396,11.141
KWT-1,2019-07-29 22:10:00,8.5396,11.141
KWT-1,2019-07-29 22:20:00,8.5393,11.141
KWT-1,2019-07-29 22:30:00,8.5396,11.141
KWT-1,2019-07-29 22:40:00,8.5394,11.141
KWT-1,2019-07-29 22:50:00,8.5397,11.141
KWT-1,2019-07-29 23:00:00,8.5395,11.141
KWT-1,2019-07-29 23:10:00,8.5402,11.141
KWT-1,2019-07-29 23:20:00,8.54,11.141
KWT-1,2019-07-29 23:30:00,8.5401,11.141
KWT-1,2019-07-29 23:40:00,8.5404,11.141
KWT-1,2019-07-29 23:50:00,8.5408,11.141
KWT-1,2019-07-30 00:00:00,8.541,11.141
KWT-1,2019-07-30 00:10:00,8.5416,11.142
KWT-1,2019-07-30 00:20:00,8.5423,11.142
KWT-1,2019-07-30 00:30:00,8.5429,11.142
KWT-1,2019-07-30 00:40:00,8.5435,11.142
KWT-1,2019-07-30 00:50:00,8.5431,11.142
KWT-1,2019-07-30 01:00:00,8.5432,11.142
KWT-1,2019-07-30 01:10:00,8.5431,11.143
KWT-1,2019-07-30 01:20:00,8.5428,11.143
KWT-1,2019-07-30 01:30:00,8.5426,11.143
KWT-1,2019-07-30 01:40:00,8.5426,11.143
KWT-1,2019-07-30 01:50:00,8.5425,11.143
KWT-1,2019-07-30 02:00:00,8.5417,11.144
KWT-1,2019-07-30 02:10:00,8.5423,11.143
KWT-1,2019-07-30 02:20:00,8.5424,11.144
KWT-1,2019-07-30 02:30:00,8.5423,11.144
KWT-1,2019-07-30 02:40:00,8.5431,11.144
KWT-1,2019-07-30 02:50:00,8.5433,11.145
KWT-1,2019-07-30 03:00:00,8.5434,11.145
KWT-1,2019-07-30 03:10:00,8.5434,11.145
KWT-1,2019-07-30 03:20:00,8.5439,11.146
KWT-1,2019-07-30 03:30:00,8.5439,11.145
KWT-1,2019-07-30 03:40:00,8.5445,11.146
KWT-1,2019-07-30 03:50:00,8.5446,11.146
KWT-1,2019-07-30 04:00:00,8.5445,11.146
KWT-1,2019-07-30 04:10:00,8.5456,11.146
KWT-1,2019-07-30 04:20:00,8.5462,11.147
KWT-1,2019-07-30 04:30:00,8.5464,11.147
KWT-1,2019-07-30 04:40:00,8.5472,11.147
KWT-1,2019-07-30 04:50:00,8.5477,11.148
KWT-1,2019-07-30 05:00:00,8.5483,11.148
KWT-1,2019-07-30 05:10:00,8.5487,11.148
KWT-1,2019-07-30 05:20:00,8.5492,11.148
KWT-1,2019-07-30 05:30:00,8.5498,11.149
KWT-1,2019-07-30 05:40:00,8.5504,11.149
KWT-1,2019-07-30 05:50:00,8.5509,11.15
KWT-1,2019-07-30 06:00:00,8.5524,11.15
KWT-1,2019-07-30 06:10:00,8.5529,11.15
KWT-1,2019-07-30 06:20:00,8.5528,11.151
KWT-1,2019-07-30 06:30:00,8.5536,11.151
KWT-1,2019-07-30 06:40:00,8.5538,11.151
KWT-1,2019-07-30 06:50:00,8.5542,11.152
KWT-1,2019-07-30 07:00:00,8.5542,11.152
KWT-1,2019-07-30 07:10:00,8.5541,11.153
KWT-1,2019-07-30 07:20:00,8.5546,11.153
KWT-1,2019-07-30 07:30:00,8.5555,11.153
KWT-1,2019-07-30 07:40:00,8.556,11.154
KWT-1,2019-07-30 07:50:00,8.5564,11.154
KWT-1,2019-07-30 08:00:00,8.5574,11.155
KWT-1,2019-07-30 08:10:00,8.558,11.155
KWT-1,2019-07-30 08:20:00,8.5579,11.156
KWT-1,2019-07-30 08:30:00,8.5586,11.156
KWT-1,2019-07-30 08:40:00,8.5582,11.157
KWT-1,2019-07-30 08:50:00,8.5592,11.158
KWT-1,2019-07-30 09:00:00,8.5587,11.158
KWT-1,2019-07-30 09:10:00,8.5583,11.16
KWT-1,2019-07-30 09:20:00,8.557,11.162
KWT-1,2019-07-30 09:30:00,8.5554,11.163
KWT-1,2019-07-30 09:40:00,8.554,11.164
KWT-1,2019-07-30 09:50:00,8.5513,11.165
KWT-1,2019-07-30 10:00:00,8.5492,11.166
KWT-1,2019-07-30 10:10:00,8.5475,11.167
KWT-1,2019-07-30 10:20:00,8.5455,11.168
KWT-1,2019-07-30 10:30:00,8.5433,11.17
KWT-1,2019-07-30 10:40:00,8.5417,11.171
KWT-1,2019-07-30 10:50:00,8.5393,11.171
KWT-1,2019-07-30 11:00:00,8.538,11.172
KWT-1,2019-07-30 11:10:00,8.5356,11.172
KWT-1,2019-07-30 11:20:00,8.5347,11.172
KWT-1,2019-07-30 11:30:00,8.5324,11.173
KWT-1,2019-07-30 11:40:00,8.5303,11.173
KWT-1,2019-07-30 11:50:00,8.5293,11.173
KWT-1,2019-07-30 12:00:00,8.5291,11.173
KWT-1,2019-07-30 12:10:00,8.5283,11.174
KWT-1,2019-07-30 12:20:00,8.5266,11.174
KWT-1,2019-07-30 12:30:00,8.5267,11.174
KWT-1,2019-07-30 12:40:00,8.5266,11.174
KWT-1,2019-07-30 12:50:00,8.5257,11.175
KWT-1,2019-07-30 13:00:00,8.5257,11.174
KWT-1,2019-07-30 13:10:00,8.5246,11.174
KWT-1,2019-07-30 13:20:00,8.5243,11.173
KWT-1,2019-07-30 13:30:00,8.5237,11.173
KWT-1,2019-07-30 13:40:00,8.5228,11.173
KWT-1,2019-07-30 13:50:00,8.5209,11.172
KWT-1,2019-07-30 14:00:00,8.5208,11.173
KWT-1,2019-07-30 14:10:00,8.5196,11.172
KWT-1,2019-07-30 14:20:00,8.5194,11.173
KWT-1,2019-07-30 14:30:00,8.5184,11.173
KWT-1,2019-07-30 14:40:00,8.5184,11.173
KWT-1,2019-07-30 14:50:00,8.5169,11.173
KWT-1,2019-07-30 15:00:00,8.5162,11.174
KWT-1,2019-07-30 15:10:00,8.5147,11.174
KWT-1,2019-07-30 15:20:00,8.5138,11.174
KWT-1,2019-07-30 15:30:00,8.5132,11.173
KWT-1,2019-07-30 15:40:00,8.513,11.174
KWT-1,2019-07-30 15:50:00,8.5126,11.173
KWT-1,2019-07-30 16:00:00,8.5122,11.173
KWT-1,2019-07-30 16:10:00,8.5114,11.173
KWT-1,2019-07-30 16:20:00,8.5127,11.173
KWT-1,2019-07-30 16:30:00,8.5116,11.173
KWT-1,2019-07-30 16:40:00,8.5116,11.173
KWT-1,2019-07-30 16:50:00,8.5116,11.173
KWT-1,2019-07-30 17:00:00,8.5108,11.173
KWT-1,2019-07-30 17:10:00,8.5103,11.173
KWT-1,2019-07-30 17:20:00,8.5092,11.174
KWT-1,2019-07-30 17:30:00,8.508,11.174
KWT-1,2019-07-30 17:40:00,8.5075,11.174
KWT-1,2019-07-30 17:50:00,8.5071,11.174
KWT-1,2019-07-30 18:00:00,8.5077,11.174
KWT-1,2019-07-30 18:10:00,8.5076,11.174
KWT-1,2019-07-30 18:20:00,8.5075,11.174
KWT-1,2019-07-30 18:30:00,8.5074,11.174
KWT-1,2019-07-30 18:40:00,8.5087,11.174
KWT-1,2019-07-30 18:50:00,8.5086,11.174
KWT-1,2019-07-30 19:00:00,8.5089,11.174
KWT-1,2019-07-30 19:10:00,8.5088,11.174
KWT-1,2019-07-30 19:20:00,8.5086,11.174
KWT-1,2019-07-30 19:30:00,8.5085,11.174
KWT-1,2019-07-30 19:40:00,8.509,11.174
KWT-1,2019-07-30 19:50:00,8.509,11.173
KWT-1,2019-07-30 20:00:00,8.5096,11.174
KWT-1,2019-07-30 20:10:00,8.5103,11.174
KWT-1,2019-07-30 20:20:00,8.5108,11.173
KWT-1,2019-07-30 20:30:00,8.512,11.173
KWT-1,2019-07-30 20:40:00,8.5132,11.173
KWT-1,2019-07-30 20:50:00,8.5149,11.173
KWT-1,2019-07-30 21:00:00,8.5161,11.173
KWT-1,2019-07-30 21:10:00,8.5174,11.173
KWT-1,2019-07-30 21:20:00,8.5192,11.173
KWT-1,2019-07-30 21:30:00,8.5211,11.174
KWT-1,2019-07-30 21:40:00,8.5226,11.173
KWT-1,2019-07-30 21:50:00,8.5233,11.173
KWT-1,2019-07-30 22:00:00,8.5237,11.173
KWT-1,2019-07-30 22:10:00,8.5243,11.174
KWT-1,2019-07-30 22:20:00,8.5246,11.174
KWT-1,2019-07-30 22:30:00,8.5255,11.174
KWT-1,2019-07-30 22:40:00,8.5257,11.175
KWT-1,2019-07-30 22:50:00,8.5264,11.175
KWT-1,2019-07-30 23:00:00,8.5266,11.175
KWT-1,2019-07-30 23:10:00,8.5273,11.175
KWT-1,2019-07-30 23:20:00,8.528,11.175
KWT-1,2019-07-30 23:30:00,8.5281,11.175
KWT-1,2019-07-30 23:40:00,8.5287,11.175
KWT-1,2019-07-30 23:50:00,8.5291,11.175
KWT-1,2019-07-31 00:00:00,8.5298,11.175
KWT-1,2019-07-31 00:10:00,8.5308,11.175
KWT-1,2019-07-31 00:20:00,8.531,11.175
KWT-1,2019-07-31 00:30:00,8.5319,11.176
KWT-1,2019-07-31 00:40:00,8.5323,11.176
KWT-1,2019-07-31 00:50:00,8.5324,11.176
KWT-1,2019-07-31 01:00:00,8.5331,11.176
KWT-1,2019-07-31 01:10:00,8.5334,11.176
KWT-1,2019-07-31 01:20:00,8.534,11.176
KWT-1,2019-07-31 01:30:00,8.5344,11.176
KWT-1,2019-07-31 01:40:00,8.5348,11.176
KWT-1,2019-07-31 01:50:00,8.5348,11.176
KWT-1,2019-07-31 02:00:00,8.5358,11.177
KWT-1,2019-07-31 02:10:00,8.536,11.177
KWT-1,2019-07-31 02:20:00,8.5362,11.177
KWT-1,2019-07-31 02:30:00,8.536,11.177
KWT-1,2019-07-31 02:40:00,8.5368,11.178
KWT-1,2019-07-31 02:50:00,8.5372,11.177
KWT-1,2019-07-31 03:00:00,8.5374,11.177
KWT-1,2019-07-31 03:10:00,8.5375,11.178
KWT-1,2019-07-31 03:20:00,8.5379,11.178
KWT-1,2019-07-31 03:30:00,8.538,11.178
KWT-1,2019-07-31 03:40:00,8.5381,11.178
KWT-1,2019-07-31 03:50:00,8.5378,11.178
KWT-1,2019-07-31 04:00:00,8.5376,11.179
KWT-1,2019-07-31 04:10:00,8.5385,11.179
KWT-1,2019-07-31 04:20:00,8.5389,11.179
KWT-1,2019-07-31 04:30:00,8.5391,11.179
KWT-1,2019-07-31 04:40:00,8.5402,11.179
KWT-1,2019-07-31 04:50:00,8.5406,11.18
KWT-1,2019-07-31 05:00:00,8.5409,11.18
KWT-1,2019-07-31 05:10:00,8.5417,11.18
KWT-1,2019-07-31 05:20:00,8.5423,11.18
KWT-1,2019-07-31 05:30:00,8.5429,11.181
KWT-1,2019-07-31 05:40:00,8.5433,11.181
KWT-1,2019-07-31 05:50:00,8.544,11.181
KWT-1,2019-07-31 06:00:00,8.544,11.181
KWT-1,2019-07-31 06:10:00,8.5435,11.181
KWT-1,2019-07-31 06:20:00,8.5442,11.182
KWT-1,2019-07-31 06:30:00,8.5445,11.182
KWT-1,2019-07-31 06:40:00,8.545,11.182
KWT-1,2019-07-31 06:50:00,8.5447,11.183
KWT-1,2019-07-31 07:00:00,8.5454,11.183
KWT-1,2019-07-31 07:10:00,8.5459,11.183
KWT-1,2019-07-31 07:20:00,8.547,11.183
KWT-1,2019-07-31 07:30:00,8.5481,11.184
KWT-1,2019-07-31 07:40:00,8.5487,11.184
KWT-1,2019-07-31 07:50:00,8.5494,11.185
KWT-1,2019-07-31 08:00:00,8.5486,11.185
KWT-1,2019-07-31 08:10:00,8.5495,11.185
KWT-1,2019-07-31 08:20:00,8.55,11.186
KWT-1,2019-07-31 08:30:00,8.5495,11.186
KWT-1,2019-07-31 08:40:00,8.5497,11.186
KWT-1,2019-07-31 08:50:00,8.55,11.187
KWT-1,2019-07-31 09:00:00,8.5502,11.188
KWT-1,2019-07-31 09:10:00,8.5499,11.189
KWT-1,2019-07-31 09:20:00,8.5492,11.191
KWT-1,2019-07-31 09:30:00,8.5485,11.192
KWT-1,2019-07-31 09:40:00,8.5466,11.192
KWT-1,2019-07-31 09:50:00,8.5453,11.194
KWT-1,2019-07-31 10:00:00,8.5434,11.194
KWT-1,2019-07-31 10:10:00,8.5419,11.195
KWT-1,2019-07-31 10:20:00,8.5402,11.196
KWT-1,2019-07-31 10:30:00,8.5381,11.197
KWT-1,2019-07-31 10:40:00,8.536,11.198
KWT-1,2019-07-31 10:50:00,8.5348,11.198
KWT-1,2019-07-31 11:00:00,8.5323,11.198
KWT-1,2019-07-31 11:10:00,8.5307,11.199
KWT-1,2019-07-31 11:20:00,8.5286,11.2
KWT-1,2019-07-31 11:30:00,8.5272,11.2
KWT-1,2019-07-31 11:40:00,8.5254,11.2
KWT-1,2019-07-31 11:50:00,8.5232,11.2
KWT-1,2019-07-31 12:00:00,8.5226,11.2
KWT-1,2019-07-31 12:10:00,8.521,11.2
KWT-1,2019-07-31 12:20:00,8.5206,11.2
KWT-1,2019-07-31 12:30:00,8.519,11.2
KWT-1,2019-07-31 12:40:00,8.5191,11.2
KWT-1,2019-07-31 12:50:00,8.5178,11.201
KWT-1,2019-07-31 13:00:00,8.5177,11.201
KWT-1,2019-07-31 13:10:00,8.5165,11.201
KWT-1,2019-07-31 13:20:00,8.5154,11.201
KWT-1,2019-07-31 13:30:00,8.5145,11.202
KWT-1,2019-07-31 13:40:00,8.5146,11.202
KWT-1,2019-07-31 13:50:00,8.5132,11.202
KWT-1,2019-07-31 14:00:00,8.5127,11.202
KWT-1,2019-07-31 14:10:00,8.5119,11.203
KWT-1,2019-07-31 14:20:00,8.5111,11.203
KWT-1,2019-07-31 14:30:00,8.5099,11.203
KWT-1,2019-07-31 14:40:00,8.5097,11.203
KWT-1,2019-07-31 14:50:00,8.5085,11.203
KWT-1,2019-07-31 15:00:00,8.5079,11.204
KWT-1,2019-07-31 15:10:00,8.5074,11.204
